PlayerID,BirthYear,BirthMonth,BirthDay,Fname,Lname,Weight,Height,Debut,FinalGame
francma02,1992,8,26,Maikel,Franco,225,73,9/2/2014,6/1/2021
francos01,1858,10,4,Ossie,France,155,68,1890-07-14,1890-07-14
francra01,1893,3,8,Ray,Francis,182,73,4/18/1922,6/10/1925
francte01,1959,4,22,Terry,Francona,190,73,8/19/1981,4/19/1990
francti01,1933,11,4,Tito,Francona,190,71,4/17/1956,9/29/1970
francty01,1994,7,13,Ty,France,217,71,4/26/2019,6/1/2021
frandke01,1982,5,24,Kevin,Frandsen,190,72,4/28/2006,10/3/2015
frank01,,,,,Franklin,,,1884-09-27,1884-09-27
frankch01,1870,5,30,Charlie,Frank,170,70,1893-08-18,1894-07-25
frankfr01,1873,3,11,Fred,Frank,162,69,1898-09-27,1898-10-15
frankfr02,1904,4,9,Fred,Frankhouse,175,71,9/7/1927,9/25/1939
frankhe01,1914,1,4,Herman,Franks,187,70,4/27/1939,8/28/1949
frankja01,1919,10,20,Jack,Franklin,170,71,6/12/1944,6/12/1944
frankja02,1953,3,16,Jay,Franklin,180,74,9/4/1971,9/21/1971
frankmi01,1972,4,25,Micah,Franklin,205,72,5/13/1997,6/28/1997
frankmi02,1974,1,14,Mike,Frank,185,74,6/19/1998,7/26/1998
frankmo01,1914,4,1,Moe,Franklin,175,72,8/12/1941,9/6/1942
frankni01,1991,3,2,Nick,Franklin,190,73,5/27/2013,5/8/2018
frankry01,1973,3,5,Ryan,Franklin,190,75,5/15/1999,6/28/2011
frankse01,1988,8,27,Seth,Frankoff,206,77,6/9/2017,5/29/2021
frankwa01,1974,3,9,Wayne,Franklin,195,74,7/24/2000,9/30/2006
frareca01,1993,7,8,Caleb,Frare,225,72,9/2/2018,5/5/2019
frascjo01,1970,2,4,John,Frascatore,200,73,7/21/1994,5/9/2001
frasech01,1873,8,26,Chick,Fraser,188,70,1896-04-19,5/3/1909
frasewi01,1964,5,26,Willie,Fraser,200,73,9/10/1986,9/29/1995
frasivi01,1904,8,5,Vic,Frazier,182,72,4/18/1931,6/20/1939
frasoja01,1977,8,9,Jason,Frasor,180,69,4/16/2004,8/1/2015
frazege99,1861,1,7,George,Frazer,,,,
fraziad01,1991,12,14,Adam,Frazier,185,70,6/24/2016,6/1/2021
frazicl01,1994,9,6,Clint,Frazier,212,71,7/1/2017,6/1/2021
frazige01,1954,10,13,George,Frazier,205,77,5/25/1978,10/4/1987
frazije01,1982,8,10,Jeff,Frazier,195,75,7/30/2010,8/15/2010
frazijo01,1922,10,6,Joe,Frazier,180,72,8/31/1947,9/30/1956
frazilo01,1965,1,26,Lou,Frazier,175,74,4/8/1993,4/19/1998
frazito01,1986,2,12,Todd,Frazier,215,75,5/23/2011,5/9/2021
fredejo01,1902,1,26,Johnny,Frederick,165,71,4/18/1929,9/25/1934
fredeke01,1976,11,4,Kevin,Frederick,215,73,7/15/2002,9/17/2004
fredrsc01,1967,8,19,Scott,Fredrickson,220,75,4/29/1993,7/23/1993
freeded01,1919,8,22,Ed,Freed,165,66,9/11/1942,9/27/1942
freedro01,1946,6,2,Roger,Freed,190,72,9/18/1970,9/28/1979
freehbi01,1941,11,29,Bill,Freehan,203,75,9/26/1961,10/3/1976
freelky01,1993,5,14,Kyle,Freeland,204,76,4/7/2017,5/30/2021
freelry01,1976,3,8,Ryan,Freel,185,70,4/4/2001,8/4/2009
freembu01,1871,10,30,Buck,Freeman,169,69,1891-06-27,4/20/1907
freembu02,1896,7,5,Buck,Freeman,167,70,4/13/1921,6/10/1922
freemch01,1979,10,20,Choo,Freeman,200,74,6/4/2004,9/30/2006
freemfr01,1989,9,12,Freddie,Freeman,220,77,9/1/2010,6/1/2021
freemha01,1897,12,22,Harvey,Freeman,160,70,7/10/1921,9/28/1921
freemhe01,1928,7,1,Hersh,Freeman,220,75,9/10/1952,6/7/1958
freemje01,1879,12,26,Jerry,Freeman,220,74,4/14/1908,5/21/1909
freemji01,1951,6,29,Jimmy,Freeman,180,76,9/1/1972,7/31/1973
freemjo01,1901,1,24,John,Freeman,160,68,6/17/1927,7/4/1927
freemju01,1868,11,7,Julie,Freeman,,,1888-10-10,1888-10-10
freemju02,1986,10,22,Justin,Freeman,175,71,4/17/2013,4/17/2013
freemla01,1963,2,18,LaVel,Freeman,170,69,4/7/1989,4/8/1989
freemma01,1930,12,7,Mark,Freeman,220,76,4/18/1959,9/19/1960
freemma02,1963,4,10,Marvin,Freeman,200,79,9/16/1986,9/14/1996
freemmi01,1987,8,4,Mike,Freeman,195,72,7/17/2016,6/1/2021
freemsa01,1987,6,24,Sam,Freeman,180,71,6/1/2012,8/12/2020
freesda01,1983,4,28,David,Freese,213,74,4/6/2009,9/28/2019
freesge01,1926,9,12,George,Freese,190,72,4/29/1953,5/31/1961
freesge02,1934,1,8,Gene,Freese,175,71,4/13/1955,9/3/1966
freezja01,1900,4,25,Jake,Freeze,150,68,7/1/1925,7/2/1925
fregoji01,1942,4,4,Jim,Fregosi,190,73,9/14/1961,5/31/1978
freibve01,1923,12,19,Vern,Freiburger,170,73,9/6/1941,9/15/1941
freigho01,1902,8,1,Howard,Freigau,160,70,9/13/1922,9/29/1928
freimna01,1986,12,31,Nate,Freiman,245,80,4/3/2013,9/27/2014
freiral01,1974,8,23,Alejandro,Freire,225,74,8/9/2005,10/1/2005
freisda01,1951,10,31,Dave,Freisleben,195,71,4/26/1974,9/30/1979
freitda01,1989,3,18,David,Freitas,250,74,8/30/2017,9/29/2019
freitto01,1908,5,5,Tony,Freitas,161,68,5/31/1932,5/31/1936
frencbi01,1849,,,Bill,French,,,1873-04-14,1873-06-30
frencch01,1883,10,12,Charlie,French,140,66,5/23/1909,9/13/1910
frencji01,1941,8,13,Jim,French,180,68,9/12/1965,5/14/1971
frencla01,1907,11,1,Larry,French,195,73,4/18/1929,9/26/1942
frenclu01,1985,9,13,Luke,French,220,76,5/15/2009,10/1/2010
frencpa01,1893,9,22,Pat,French,180,73,7/2/1917,7/4/1917
frencra01,1895,1,9,Ray,French,158,69,9/17/1920,7/10/1924
frencwa01,1899,7,12,Walt,French,155,67,9/15/1923,10/6/1929
freybe01,1906,4,6,Benny,Frey,165,70,9/18/1929,9/22/1936
freyji99,1931,5,26,Jim,Frey,170,69,,
freylo01,1910,8,23,Lonny,Frey,160,70,8/29/1933,9/28/1948
freyst01,1963,7,29,Steve,Frey,170,69,5/10/1989,8/2/1996
friasca01,1989,11,13,Carlos,Frias,195,76,8/4/2014,7/7/2016
friasha01,1973,12,5,Hanley,Frias,160,72,6/21/1997,10/1/2000
friaspe01,1948,7,14,Pepe,Frias,159,70,4/6/1973,8/26/1981
fribebe01,1899,8,18,Bernie,Friberg,178,71,8/20/1919,6/27/1933
fricama01,1923,7,15,Marion,Fricano,170,72,9/6/1952,8/7/1955
frickfo99,1894,12,19,Ford,Frick,,,,
fridask01,1897,10,26,Skipper,Friday,170,71,6/17/1923,8/7/1923
fridlji01,1924,9,6,Jim,Fridley,205,74,4/15/1952,9/27/1958
friedbo01,1906,8,30,Bob,Friedrichs,165,71,5/17/1932,5/21/1932
friedch01,1987,7,8,Christian,Friedrich,222,76,5/9/2012,9/29/2016
friedcy01,1897,7,23,Cy,Fried,150,71,9/17/1920,9/23/1920
friedma01,1994,1,18,Max,Fried,190,76,8/8/2017,6/1/2021
frielbi01,1876,4,1,Bill,Friel,165,70,5/3/1901,9/13/1903
frielpa01,1858,6,11,Pat,Friel,170,71,1890-07-13,1891-04-09
frienbo01,1930,11,24,Bob,Friend,190,72,4/28/1951,9/24/1966
frienda01,1873,4,18,Danny,Friend,175,69,1895-09-10,1898-05-08
frienfr01,1875,7,5,Frank,Freund,180,70,1896-08-02,1896-08-03
frienow01,1927,3,21,Owen,Friend,180,73,10/2/1949,5/16/1956
frierbu01,1917,7,29,Buck,Frierson,195,75,9/9/1941,9/15/1941
frierer01,1985,7,19,Ernesto,Frieri,205,72,9/26/2009,7/3/2017
friespe01,1857,10,30,Pete,Fries,160,68,1883-08-10,1884-05-16
frilljo01,1879,4,3,John,Frill,170,70,4/16/1910,8/21/1912
frinkfr01,1911,8,25,Fred,Frink,180,73,7/1/1934,7/14/1934
frisbch01,1874,2,2,Charlie,Frisbee,175,69,1899-06-22,5/13/1900
friscfr01,1897,9,9,Frankie,Frisch,165,71,6/17/1919,8/5/1937
friseda01,1946,3,4,Danny,Frisella,185,72,7/27/1967,9/23/1976
friskem01,1874,10,15,Emil,Frisk,190,73,1899-09-02,4/23/1907
fritzch01,1882,6,13,Charlie,Fritz,,,10/5/1907,10/5/1907
fritzha01,1890,9,30,Harry,Fritz,170,68,9/29/1913,9/18/1915
fritzla01,1949,2,14,Larry,Fritz,225,74,5/30/1975,5/30/1975
froatbi01,1930,10,20,Bill,Froats,180,72,4/22/1955,4/22/1955
frobedo01,1959,6,6,Doug,Frobel,196,76,9/5/1982,8/23/1987
frocksa01,1882,12,23,Sam,Frock,168,72,9/21/1907,5/6/1911
froelbe01,1885,1,2,Al,Froehlich,,,7/2/1909,7/2/1909
frohwto01,1962,9,28,Todd,Frohwirth,190,76,8/10/1987,5/27/1996
frommar01,1883,9,3,Art,Fromme,178,72,9/14/1906,5/7/1915
frostda01,1952,11,17,Dave,Frost,235,78,9/11/1977,10/3/1982
frutoem01,1984,6,6,Emiliano,Fruto,230,75,5/14/2006,9/29/2006
fryech01,1913,7,17,Charlie,Frye,175,73,7/28/1940,9/22/1940
fryeje01,1966,8,31,Jeff,Frye,180,69,7/9/1992,9/20/2001
fryerer01,1985,8,26,Eric,Fryer,215,74,6/26/2011,7/20/2017
fryja01,1993,7,9,Jace,Fry,220,73,9/5/2017,9/27/2020
fryje01,1956,2,29,Jerry,Fry,185,72,9/4/1978,9/9/1978
fryjo01,1901,11,21,Johnson,Fry,150,73,8/24/1923,8/24/1923
frymatr01,1969,3,25,Travis,Fryman,180,73,7/7/1990,9/29/2002
frymawo01,1940,4,12,Woodie,Fryman,197,75,4/15/1966,7/28/1983
frypa01,1992,7,26,Paul,Fry,205,72,6/29/2018,5/31/2021
fuchsch01,1913,11,18,Charlie,Fuchs,168,68,4/17/1942,8/5/1944
fuchsju99,1878,4,17,Judge,Fuchs,,,,
fuentbr01,1975,8,9,Brian,Fuentes,230,76,6/2/2001,8/8/2012
fuentjo01,1993,2,19,Joshua,Fuentes,209,74,4/6/2019,6/1/2021
fuentmi01,1946,5,10,Miguel,Fuentes,160,72,9/1/1969,10/2/1969
fuentmi02,1958,6,11,Mike,Fuentes,190,75,9/2/1983,9/21/1984
fuentre01,1991,2,12,Rey,Fuentes,160,72,8/26/2013,9/30/2017
fuentti01,1944,1,4,Tito,Fuentes,175,71,8/18/1965,7/9/1978
fuhrmol01,1896,7,20,Ollie,Fuhrman,185,71,4/13/1922,5/12/1922
fuhros01,1893,8,22,Oscar,Fuhr,176,72,4/19/1921,9/26/1925
fujikky01,1980,7,21,Kyuji,Fujikawa,190,72,4/1/2013,5/15/2015
fukudko01,1977,4,26,Kosuke,Fukudome,200,72,3/31/2008,6/3/2012
fukumka01,1976,8,4,Kazuo,Fukumori,175,72,3/31/2008,4/24/2008
fulchje01,1979,11,26,Jeff,Fulchino,270,76,6/22/2006,9/12/2011
fuldsa01,1981,11,20,Sam,Fuld,180,69,9/5/2007,10/4/2015
fulghdo01,1900,7,4,Dot,Fulghum,165,68,9/15/1921,9/24/1921
fulghjo01,1956,6,9,John,Fulgham,205,74,6/19/1979,8/27/1980
fullecu01,1898,9,13,Curt,Fullerton,162,72,4/14/1921,9/23/1933
fulleed01,1869,3,22,Ed,Fuller,158,72,1886-07-17,1886-07-22
fullefr01,1894,1,1,Frank,Fuller,150,67,4/14/1915,10/7/1923
fulleha01,1862,12,5,Harry,Fuller,160,68,1891-09-19,1891-09-19
fulleji01,1950,11,28,Jim,Fuller,215,75,9/10/1973,9/25/1977
fullejo01,1950,1,29,John,Fuller,180,74,5/9/1974,5/12/1974
fulleni01,1878,3,30,Nig,Fuller,165,71,7/1/1902,7/12/1902
fullesh01,1867,10,10,Shorty,Fuller,157,66,1888-07-19,1896-06-02
fulleve01,1944,3,1,Vern,Fuller,170,73,9/5/1964,10/1/1970
fullich01,1901,2,27,Chick,Fullis,170,69,4/13/1928,9/26/1936
fullmbr01,1975,1,17,Brad,Fullmer,185,73,9/2/1997,7/24/2004
fulmeca01,1993,12,13,Carson,Fulmer,210,72,7/17/2016,5/20/2021
fulmech01,1851,2,13,Chick,Fulmer,158,72,1871-06-05,1884-08-16
fulmech02,1858,7,4,Chris,Fulmer,165,68,1884-08-04,1889-06-27
fulmemi01,1993,3,15,Michael,Fulmer,224,75,4/29/2016,5/30/2021
fulmewa01,1840,6,15,Washington,Fulmer,180,69,1875-07-19,1875-07-19
fultobi01,1963,10,22,Bill,Fulton,195,75,9/12/1987,9/28/1987
fultzaa01,1973,9,4,Aaron,Fultz,196,72,4/5/2000,9/30/2007
fultzda01,1875,5,29,Dave,Fultz,170,71,1898-07-01,9/30/1905
fundema01,1957,5,16,Mark,Funderburk,226,76,9/4/1981,10/5/1985
funkfr01,1935,8,30,Frank,Funk,175,72,9/3/1960,9/22/1963
funkhky01,1994,3,16,Kyle,Funkhouser,229,75,7/27/2020,5/31/2021
funkli01,1904,10,28,Liz,Funk,160,68,4/26/1929,5/20/1933
funkto01,1962,3,13,Tom,Funk,210,74,7/24/1986,8/23/1986
furbuch01,1986,4,11,Charlie,Furbush,215,77,5/23/2011,7/7/2015
furcara01,1977,10,24,Rafael,Furcal,195,68,4/4/2000,6/21/2014
furilca01,1922,3,8,Carl,Furillo,190,72,4/16/1946,5/7/1960
furmajj01,1979,7,31,J. J.,Furmaniak,190,72,9/13/2005,9/29/2007
fussech01,1976,5,19,Chris,Fussell,185,74,9/15/1998,10/1/2000
fusseed01,1856,7,17,Eddie,Fusselback,156,66,1882-05-03,1888-08-28
fussefr01,1895,10,7,Fred,Fussell,155,70,9/23/1922,9/29/1929
fussele01,1921,3,7,Les,Fusselman,195,73,4/16/1952,6/12/1953
fyhrimi01,1969,12,9,Mike,Fyhrie,190,74,9/14/1996,9/28/2002
gabbaka01,1982,4,8,Kason,Gabbard,200,75,7/22/2006,6/27/2008
gabinar01,1983,8,31,Armando,Gabino,210,75,8/25/2009,8/26/2010
gablefr01,1911,11,6,Frank,Gabler,175,73,4/19/1935,9/29/1938
gablega01,1930,8,4,Gabe,Gabler,190,73,9/16/1958,9/21/1958
gablega02,1930,10,2,John,Gabler,165,74,9/18/1959,9/17/1961
gableke01,1919,1,31,Ken,Gables,210,71,4/18/1945,4/20/1947
gabrile01,1915,9,8,Len,Gabrielson,210,75,4/21/1939,4/25/1939
gabrile02,1940,2,14,Len,Gabrielson,210,76,9/9/1960,9/30/1970
gaddyjo01,1914,2,5,John,Gaddy,182,72,9/27/1938,10/2/1938
gaedeed01,1925,6,8,Eddie,Gaedel,65,43,8/19/1951,8/19/1951
gaettga01,1958,8,19,Gary,Gaetti,180,72,9/20/1981,4/12/2000
gaffbr01,1958,10,5,Brent,Gaff,200,74,7/7/1982,9/30/1984
gaffkfa01,1913,8,5,Fabian,Gaffke,185,70,9/9/1936,8/12/1942
gaffnjo99,1855,6,29,John,Gaffney,,,,
gagliph01,1941,12,27,Phil,Gagliano,180,73,4/16/1963,10/1/1974
gaglira01,1946,10,8,Ralph,Gagliano,170,71,9/21/1965,9/21/1965
gagneer01,1976,1,7,Eric,Gagne,195,74,9/7/1999,9/25/2008
gagnegr01,1961,11,12,Greg,Gagne,185,71,6/5/1983,9/27/1997
gagnied01,1883,4,16,Ed,Gagnier,170,69,4/14/1914,9/8/1915
gagnoch01,1897,9,27,Chick,Gagnon,158,67,6/27/1922,7/10/1924
gagnodr01,1990,6,26,Drew,Gagnon,215,76,7/10/2018,9/25/2019
gagusch01,1862,3,25,Charlie,Geggus,150,67,1884-08-07,1884-10-19
gailled01,1970,8,13,Eddie,Gaillard,180,73,8/11/1997,10/3/1999
gainede01,1886,11,10,Del,Gainer,180,72,10/2/1909,9/30/1922
gaineja01,1966,10,8,Jay,Gainer,190,72,5/14/1993,10/2/1993
gainejo01,1936,11,22,Joe,Gaines,190,73,6/29/1960,10/2/1966
gainene01,1897,12,23,Nemo,Gaines,180,72,6/26/1921,7/16/1921
gainety01,1960,12,25,Ty,Gainey,190,73,4/24/1985,10/3/1987
gaisefr01,1885,8,31,Fred,Gaiser,,,9/3/1908,9/3/1908
gajkost01,1969,12,30,Steve,Gajkowski,200,74,5/25/1998,9/27/1998
gakelda01,1964,5,1,Dan,Gakeler,215,78,6/9/1991,10/5/1991
galanau01,1912,5,23,Augie,Galan,175,72,4/29/1934,9/16/1949
galanma99,1944,3,22,Matt,Galante,157,66,,
galaran01,1961,6,18,Andres,Galarraga,235,75,8/23/1985,10/3/2004
galarar01,1982,1,15,Armando,Galarraga,230,75,9/15/2007,8/19/2012
galasbo01,1952,1,13,Bob,Galasso,205,73,7/24/1977,9/5/1981
galatmi01,1907,5,4,Milt,Galatzer,168,70,6/25/1933,10/1/1939
galehde01,1911,12,7,Denny,Galehouse,195,73,4/30/1934,5/3/1949
galeri01,1954,1,19,Rich,Gale,225,79,4/30/1978,9/28/1984
galero01,1988,2,22,Rocky,Gale,185,73,9/6/2015,5/12/2019
gallaal01,1945,10,19,Al,Gallagher,180,72,4/7/1970,9/27/1973
gallabi01,1865,10,,Bill,Gallagher,,,1883-05-02,1884-06-18
gallabo01,1947,7,7,Bob,Gallagher,185,75,5/17/1972,9/26/1975
gallaca01,1992,12,6,Cam,Gallagher,230,75,8/6/2017,5/29/2021
gallada01,1960,9,20,Dave,Gallagher,180,72,4/12/1987,10/2/1995
gallado01,1940,2,21,Doug,Gallagher,195,75,4/9/1962,9/26/1962
gallaed01,1910,11,28,Ed,Gallagher,197,74,7/8/1932,9/24/1932
gallagi01,1896,9,5,Gil,Gallagher,155,68,9/13/1922,10/1/1922
gallaja01,1902,1,28,Jackie,Gallagher,175,70,8/24/1923,8/24/1923
gallaji01,1860,1,20,Pete,Galligan,,,1886-09-04,1886-09-04
gallajo01,1892,2,18,John,Gallagher,156,70,8/20/1915,10/3/1915
gallajo02,1914,3,7,Joe,Gallagher,210,74,4/20/1939,9/29/1940
gallase01,1985,12,30,Sean,Gallagher,220,74,6/9/2007,10/3/2010
gallash01,1872,4,30,Shorty,Gallagher,,,8/13/1901,8/13/1901
gallawi01,1874,2,4,William,Gallagher,,,1896-08-19,1896-09-01
gallayo01,1986,2,27,Yovani,Gallardo,205,74,6/18/2007,9/30/2018
gallegi01,1991,8,14,Giovanny,Gallegos,215,74,5/12/2017,6/1/2021
gallemi01,1960,10,31,Mike,Gallego,160,68,4/11/1985,7/23/1997
gallest01,1919,2,7,Stan,Galle,165,67,4/14/1942,5/13/1942
galleza01,1995,8,3,Zac,Gallen,189,74,6/20/2019,5/7/2021
gallibe01,1891,10,14,Bert,Gallia,165,72,9/4/1912,7/31/1920
galliji01,1865,6,,John,Galligan,160,70,1889-09-02,1889-10-14
galliph01,1907,5,29,Phil,Gallivan,170,72,4/21/1931,9/29/1934
galljo01,1978,4,2,John,Gall,195,72,7/26/2005,5/17/2007
galloch01,1896,8,4,Chick,Galloway,160,68,9/9/1919,7/25/1928
gallois01,1989,10,10,Isaac,Galloway,205,74,7/31/2018,5/10/2019
galloji01,1887,9,16,Jim,Galloway,187,75,8/24/1912,10/1/1912
gallojo01,1993,11,19,Joey,Gallo,250,77,6/2/2015,6/1/2021
gallomi01,1977,4,2,Mike,Gallo,170,72,7/2/2003,5/31/2006
galveba01,1964,3,31,Balvino,Galvez,170,72,5/7/1986,10/5/1986
galvifr01,1989,11,14,Freddy,Galvis,190,70,4/5/2012,6/1/2021
galviji01,1907,8,11,Jim,Galvin,180,71,9/27/1930,9/28/1930
galvijo01,1842,8,,John,Galvin,178,67,1872-05-07,1872-05-07
galvilo01,1863,4,23,Lou,Galvin,,,1884-10-01,1884-10-12
galvipu01,1856,12,25,Pud,Galvin,190,68,1875-05-22,1892-08-02
gamblbo01,1866,2,6,Bob,Gamble,155,70,1888-05-02,1888-05-02
gambljo01,1948,2,10,John,Gamble,165,70,9/7/1972,5/25/1973
gamblle01,1910,6,28,Lee,Gamble,170,73,9/15/1935,8/21/1940
gamblos01,1949,12,20,Oscar,Gamble,160,71,8/27/1969,8/8/1985
gamboed01,1984,12,21,Eddie,Gamboa,215,73,9/2/2016,10/2/2016
gamelbe01,1992,5,17,Ben,Gamel,177,71,5/6/2016,6/1/2021
gamelma01,1985,7,26,Mat,Gamel,220,73,9/3/2008,5/1/2012
gammoda01,1876,3,17,Daff,Gammons,170,71,4/23/1901,6/26/1901
gandagu01,1971,7,19,Gus,Gandarillas,190,72,7/17/2001,10/5/2001
gandich01,1888,1,19,Chick,Gandil,190,73,4/14/1910,9/28/1919
gandybo01,1893,8,25,Bob,Gandy,180,75,10/5/1916,10/5/1916
ganlebo01,1875,4,23,Bob,Ganley,156,67,9/1/1905,9/27/1909
gannobi01,1873,3,17,Bill,Gannon,170,69,9/9/1901,10/6/1901
gannogu01,1873,11,26,Gussie,Gannon,154,71,1895-06-15,1895-06-15
gannojo01,1877,2,22,Joe,Gannon,160,,1898-08-28,1898-08-28
gantejo01,1915,8,25,Joe,Gantenbein,168,69,4/20/1939,9/28/1940
gantjo01,1992,8,6,John,Gant,200,76,4/6/2016,6/1/2021
gantnji01,1953,1,5,Jim,Gantner,180,72,9/3/1976,10/3/1992
gantro01,1965,3,2,Ron,Gant,172,72,9/6/1987,5/25/2003
ganzeba01,1901,5,22,Babe,Ganzel,172,70,9/19/1927,5/10/1928
ganzech01,1862,6,18,Charlie,Ganzel,161,72,1884-09-27,1897-09-21
ganzejo01,1874,4,7,John,Ganzel,195,72,1898-04-21,9/30/1908
garabed01,1976,12,2,Eddy,Garabito,186,68,5/27/2005,8/8/2005
garagjo01,1926,2,12,Joe,Garagiola,190,72,5/26/1946,9/26/1954
garagke01,1969,10,25,Keith,Garagozzo,170,72,4/5/1994,4/28/1994
garatvi01,1984,9,25,Victor,Garate,210,73,9/5/2009,9/22/2009
garbabo01,1909,11,13,Bob,Garbark,178,71,9/3/1934,8/19/1945
garbami01,1916,2,2,Mike,Garbark,200,72,4/18/1944,9/1/1945
garbeba01,1956,12,4,Barbaro,Garbey,170,70,4/3/1984,10/2/1988
garbebo01,1928,9,10,Bob,Garber,190,73,5/13/1956,9/23/1956
garbege01,1947,11,13,Gene,Garber,175,70,6/17/1969,7/1/1988
garboal01,1922,6,25,Alex,Garbowski,185,73,4/16/1952,5/9/1952
garcefr01,1990,1,17,Frank,Garces,175,71,8/19/2014,10/4/2015
garceri01,1971,5,18,Rich,Garces,250,72,9/18/1990,7/20/2002
garciad01,1985,4,12,Adonis,Garcia,205,69,5/19/2015,10/1/2017
garciad02,1993,3,2,Adolis,Garcia,205,73,8/8/2018,6/1/2021
garciam01,1975,5,20,Amaury,Garcia,160,70,7/5/1999,10/3/1999
garcian01,1981,3,23,Anderson,Garcia,180,74,7/7/2007,7/7/2007
garciar01,1993,1,12,Aramis,Garcia,228,73,8/31/2018,5/31/2021
garciav01,1991,6,12,Avisail,Garcia,250,76,8/31/2012,6/1/2021
garcibr01,1995,4,19,Bryan,Garcia,205,73,9/2/2019,5/30/2021
garcica01,1967,10,15,Carlos,Garcia,185,73,9/20/1990,4/15/1999
garcich01,1924,12,24,Chico,Garcia,170,68,4/24/1954,9/20/1954
garcich02,1985,8,24,Christian,Garcia,230,77,9/4/2012,10/3/2012
garcida01,1957,2,7,Damaso,Garcia,165,73,6/24/1978,9/12/1989
garcida02,1954,4,29,Danny,Garcia,182,73,4/26/1981,5/26/1981
garcida03,1980,4,12,Daniel,Garcia,180,72,9/2/2003,10/3/2004
garcida99,1920,9,15,Dave,Garcia,185,72,,
garcide01,1999,5,19,Deivi,Garcia,163,69,8/30/2020,5/29/2021
garcied01,1996,10,4,Edgar,Garcia,205,73,5/6/2019,8/31/2020
garcifr01,1972,8,1,Freddy,Garcia,190,74,5/2/1995,10/3/1999
garcifr02,1976,10,6,Freddy,Garcia,250,76,4/7/1999,9/24/2013
garcigr01,1989,8,8,Greg,Garcia,200,72,4/28/2014,9/27/2020
garcigu01,1972,4,4,Guillermo,Garcia,215,75,7/19/1998,4/11/1999
garciha01,1984,3,16,Harvey,Garcia,170,74,9/3/2007,9/29/2007
garcija01,1980,7,25,Santiago,Casilla,210,72,8/9/2004,7/13/2018
garcija02,1986,7,8,Jaime,Garcia,215,74,7/11/2008,10/1/2018
garcija03,1992,11,21,Jason,Garcia,185,72,4/8/2015,9/30/2015
garcija04,1993,1,18,Jarlin,Garcia,210,75,4/14/2017,5/30/2021
garcije01,1973,9,24,Jesse,Garcia,155,70,4/5/1999,5/8/2005
garcijo01,1985,1,7,Jose,Garcia,165,71,9/11/2006,10/1/2006
garcijo02,1998,4,5,Jose,Garcia,175,74,8/27/2020,9/27/2020
garcika01,1975,10,29,Karim,Garcia,210,72,9/2/1995,8/24/2004
garciki01,1953,10,14,Kiko,Garcia,180,71,9/11/1976,5/5/1985
garcile01,1962,11,6,Leo,Garcia,160,68,4/6/1987,6/1/1988
garcile02,1991,3,18,Leury,Garcia,190,68,4/6/2013,5/31/2021
garcilu01,1975,5,20,Luis,Garcia,175,72,4/5/1999,5/3/1999
garcilu02,1975,9,22,Luis,Garcia,215,75,4/10/2002,5/30/2002
garcilu03,1987,1,30,Luis,Garcia,240,74,7/10/2013,9/12/2020
garcilu04,2000,5,16,Luis,Garcia,224,74,8/14/2020,5/29/2021
garcilu05,1996,12,13,Luis,Garcia,244,73,9/4/2020,6/1/2021
garcimi01,1923,11,17,Mike,Garcia,195,73,10/3/1948,9/2/1961
garcimi02,1967,4,3,Miguel,Garcia,173,71,4/30/1987,7/22/1989
garcimi03,1968,5,11,Mike,Garcia,220,74,9/10/1999,5/20/2000
garcino01,1973,7,23,Nomar,Garciaparra,165,72,8/31/1996,10/4/2009
garcion01,1989,8,2,Onelki,Garcia,225,75,9/11/2013,9/2/2017
garcipe01,1950,4,17,Pedro,Garcia,175,70,4/6/1973,6/8/1977
garcira01,1924,3,5,Ramon,Garcia,170,70,4/19/1948,5/31/1948
garcira02,1948,12,14,Ralph,Garcia,195,72,9/26/1972,4/21/1974
garcira03,1969,2,9,Ramon,Garcia,200,74,5/31/1991,9/26/1997
garcire01,1974,4,15,Reynaldo,Garcia,170,75,7/19/2002,9/26/2003
garciri01,1994,1,10,Rico,Garcia,201,69,8/27/2019,9/17/2020
garciro01,1979,1,3,Rosman,Garcia,215,74,4/19/2003,8/8/2004
garciro02,1993,3,28,Robel,Garcia,195,72,7/3/2019,5/31/2021
garciro03,1997,12,19,Rony,Garcia,200,75,7/28/2020,5/31/2021
garciwi01,1992,9,4,Willy,Garcia,215,74,4/14/2017,9/27/2017
garciyi01,1990,8,18,Yimi,Garcia,228,74,9/1/2014,5/27/2021
gardeal01,1918,1,11,Al,Gardella,172,70,5/17/1945,7/4/1945
gardeda01,1920,2,26,Danny,Gardella,160,67,5/14/1944,4/20/1950
gardeni01,1993,8,15,Nick,Gardewine,179,73,8/22/2017,5/2/2018
gardero01,1957,10,24,Ron,Gardenhire,175,72,9/1/1981,10/6/1985
gardiar01,1899,12,26,Art,Gardiner,,,9/25/1923,9/25/1923
gardimi01,1965,10,19,Mike,Gardiner,185,72,9/8/1990,7/2/1995
gardnal01,1861,4,28,Alex,Gardner,,,1884-05-10,1884-05-10
gardnar01,1952,9,21,Art,Gardner,175,71,9/2/1975,9/17/1978
gardnbi01,1866,9,,Bill,Gardner,,,1887-08-09,1887-09-06
gardnbi02,1927,7,19,Billy,Gardner,170,72,4/22/1954,9/11/1963
